evaluations raw_y x0 x1
736 0.0000077550 2.211401 103.962121
737 0.0000077550 2.211401 103.962121
738 0.0000077550 2.211401 103.962121
739 0.0000077550 2.211401 103.962121
740 0.0000077550 2.211401 103.962121
741 0.0000077550 2.211401 103.962121
742 0.0000077550 2.211401 103.962121
743 0.0000077550 2.211401 103.962121
744 0.0000077550 2.211401 103.962121
745 0.0000077550 2.211401 103.962121
746 0.0000077550 2.211401 103.962121
747 0.0000077550 2.211401 103.962121
748 0.0000077550 2.211401 103.962121
749 0.0000077550 2.211401 103.962121
750 0.0000077550 2.211401 103.962121
751 0.0000077550 2.211401 103.962121
752 0.0000077550 2.211401 103.962121
753 0.0000077550 2.211401 103.962121
754 0.0000077550 2.211401 103.962121
755 0.0000077550 2.211401 103.962121
756 0.0000077550 2.211401 103.962121
757 0.0000077550 2.211401 103.962121
758 0.0000077550 2.211401 103.962121
759 0.0000077550 2.211401 103.962121
760 0.0000077550 2.211401 103.962121
761 0.0000077550 2.211401 103.962121
762 0.0000077550 2.211401 103.962121
763 0.0000077550 2.211401 103.962121
764 0.0000077550 2.211401 103.962121
765 0.0000077550 2.211401 103.962121
766 0.0000077550 2.211401 103.962121
767 0.0000077550 2.211401 103.962121
768 0.0000077550 2.211401 103.962121
769 0.0000077550 2.211401 103.962121
770 0.0000077550 2.211401 103.962121
771 0.0000077550 2.211401 103.962121
772 0.0000077550 2.211401 103.962121
773 0.0000077550 2.211401 103.962121
774 0.0000077550 2.211401 103.962121
775 0.0000077550 2.211401 103.962121
776 0.0000077550 2.211401 103.962121
777 0.0000077550 2.211401 103.962121
778 0.0000077550 2.211401 103.962121
779 0.0000077550 2.211401 103.962121
780 0.0000077550 2.211401 103.962121
781 0.0000077550 2.211401 103.962121
782 0.0000077550 2.211401 103.962121
783 0.0000077550 2.211401 103.962121
784 0.0000077550 2.211401 103.962121
785 0.0000077550 2.211401 103.962121
786 0.0000077550 2.211401 103.962121
787 0.0000077550 2.211401 103.962121
788 0.0000077550 2.211401 103.962121
789 0.0000077550 2.211401 103.962121
790 0.0000077550 2.211401 103.962121
791 0.0000077550 2.211401 103.962121
792 0.0000077550 2.211401 103.962121
793 0.0000077550 2.211401 103.962121
794 0.0000077550 2.211401 103.962121
795 0.0000077550 2.211401 103.962121
796 0.0000077550 2.211401 103.962121
797 0.0000077550 2.211401 103.962121
798 0.0000077550 2.211401 103.962121
799 0.0000077550 2.211401 103.962121
800 0.0000077550 2.211401 103.962121
801 0.0000077550 2.211401 103.962121
802 0.0000077550 2.211401 103.962121
803 0.0000077550 2.211401 103.962121
804 0.0000077550 2.211401 103.962121
805 0.0000077550 2.211401 103.962121
806 0.0000077550 2.211401 103.962121
807 0.0000077550 2.211401 103.962121
808 0.0000077550 2.211401 103.962121
809 0.0000077550 2.211401 103.962121
810 0.0000077550 2.211401 103.962121
811 0.0000077550 2.211401 103.962121
812 0.0000077550 2.211401 103.962121
813 0.0000077550 2.211401 103.962121
814 0.0000077550 2.211401 103.962121
815 0.0000077550 2.211401 103.962121
816 0.0000077550 2.211401 103.962121
817 0.0000077550 2.211401 103.962121
818 0.0000077550 2.211401 103.962121
819 0.0000077550 2.211401 103.962121
820 0.0000077550 2.211401 103.962121
821 0.0000077550 2.211401 103.962121
822 0.0000077550 2.211401 103.962121
823 0.0000077550 2.211401 103.962121
824 0.0000077550 2.211401 103.962121
825 0.0000077550 2.211401 103.962121
826 0.0000077550 2.211401 103.962121
827 0.0000077550 2.211401 103.962121
828 0.0000077550 2.211401 103.962121
829 0.0000077550 2.211401 103.962121
830 0.0000077550 2.211401 103.962121
831 0.0000077550 2.211401 103.962121
832 0.0000077550 2.211401 103.962121
833 0.0000077550 2.211401 103.962121
834 0.0000077550 2.211401 103.962121
835 0.0000077550 2.211401 103.962121
836 0.0000077550 2.211401 103.962121
837 0.0000077550 2.211401 103.962121
838 0.0000077550 2.211401 103.962121
839 0.0000077550 2.211401 103.962121
840 0.0000077550 2.211401 103.962121
841 0.0000077550 2.211401 103.962121
842 0.0000077550 2.211401 103.962121
843 0.0000077550 2.211401 103.962121
844 0.0000077550 2.211401 103.962121
845 0.0000077550 2.211401 103.962121
846 0.0000077550 2.211401 103.962121
847 0.0000077550 2.211401 103.962121
848 0.0000077550 2.211401 103.962121
849 0.0000077550 2.211401 103.962121
850 0.0000077550 2.211401 103.962121
851 0.0000077550 2.211401 103.962121
852 0.0000077550 2.211401 103.962121
853 0.0000077550 2.211401 103.962121
854 0.0000077550 2.211401 103.962121
855 0.0000077550 2.211401 103.962121
856 0.0000077550 2.211401 103.962121
857 0.0000077550 2.211401 103.962121
858 0.0000077550 2.211401 103.962121
859 0.0000077550 2.211401 103.962121
860 0.0000077550 2.211401 103.962121
861 0.0000077550 2.211401 103.962121
862 0.0000077550 2.211401 103.962121
863 0.0000077550 2.211401 103.962121
864 0.0000077550 2.211401 103.962121
865 0.0000077550 2.211401 103.962121
866 0.0000077550 2.211401 103.962121
867 0.0000077550 2.211401 103.962121
868 0.0000077550 2.211401 103.962121
869 0.0000077550 2.211401 103.962121
870 0.0000077550 2.211401 103.962121
871 0.0000077550 2.211401 103.962121
872 0.0000077550 2.211401 103.962121
873 0.0000077550 2.211401 103.962121
874 0.0000077550 2.211401 103.962121
875 0.0000077550 2.211401 103.962121
876 0.0000077550 2.211401 103.962121
877 0.0000077550 2.211401 103.962121
878 0.0000077550 2.211401 103.962121
879 0.0000077550 2.211401 103.962121
880 0.0000077550 2.211401 103.962121
881 0.0000077550 2.211401 103.962121
882 0.0000077550 2.211401 103.962121
883 0.0000077550 2.211401 103.962121
884 0.0000077550 2.211401 103.962121
885 0.0000077550 2.211401 103.962121
886 0.0000077550 2.211401 103.962121
887 0.0000077550 2.211401 103.962121
888 0.0000077550 2.211401 103.962121
889 0.0000077550 2.211401 103.962121
890 0.0000077550 2.211401 103.962121
891 0.0000077550 2.211401 103.962121
892 0.0000077550 2.211401 103.962121
893 0.0000077550 2.211401 103.962121
894 0.0000077550 2.211401 103.962121
895 0.0000077550 2.211401 103.962121
896 0.0000077550 2.211401 103.962121
897 0.0000077550 2.211401 103.962121
898 0.0000077550 2.211401 103.962121
899 0.0000077550 2.211401 103.962121
900 0.0000077550 2.211401 103.962121
901 0.0000077550 2.211401 103.962121
902 0.0000077550 2.211401 103.962121
903 0.0000077550 2.211401 103.962121
904 0.0000077550 2.211401 103.962121
905 0.0000077550 2.211401 103.962121
906 0.0000077550 2.211401 103.962121
907 0.0000077550 2.211401 103.962121
908 0.0000077550 2.211401 103.962121
909 0.0000077550 2.211401 103.962121
910 0.0000077550 2.211401 103.962121
911 0.0000077550 2.211401 103.962121
912 0.0000077550 2.211401 103.962121
913 0.0000077550 2.211401 103.962121
914 0.0000077550 2.211401 103.962121
915 0.0000077550 2.211401 103.962121
916 0.0000077550 2.211401 103.962121
917 0.0000077550 2.211401 103.962121
918 0.0000077550 2.211401 103.962121
919 0.0000077550 2.211401 103.962121
920 0.0000077550 2.211401 103.962121
921 0.0000077550 2.211401 103.962121
922 0.0000077550 2.211401 103.962121
923 0.0000077550 2.211401 103.962121
924 0.0000077550 2.211401 103.962121
925 0.0000077550 2.211401 103.962121
926 0.0000077550 2.211401 103.962121
927 0.0000077550 2.211401 103.962121
928 0.0000077550 2.211401 103.962121
929 0.0000077550 2.211401 103.962121
930 0.0000077550 2.211401 103.962121
931 0.0000077550 2.211401 103.962121
932 0.0000077550 2.211401 103.962121
933 0.0000077550 2.211401 103.962121
934 0.0000077550 2.211401 103.962121
935 0.0000077550 2.211401 103.962121
936 0.0000077550 2.211401 103.962121
937 0.0000077550 2.211401 103.962121
938 0.0000077550 2.211401 103.962121
939 0.0000077550 2.211401 103.962121
940 0.0000077550 2.211401 103.962121
941 0.0000077550 2.211401 103.962121
942 0.0000077550 2.211401 103.962121
943 0.0000077550 2.211401 103.962121
944 0.0000077550 2.211401 103.962121
945 0.0000077550 2.211401 103.962121
946 0.0000077550 2.211401 103.962121
947 0.0000077550 2.211401 103.962121
948 0.0000077550 2.211401 103.962121
949 0.0000077550 2.211401 103.962121
950 0.0000077550 2.211401 103.962121
951 0.0000077550 2.211401 103.962121
952 0.0000077550 2.211401 103.962121
953 0.0000077550 2.211401 103.962121
954 0.0000077550 2.211401 103.962121
955 0.0000077550 2.211401 103.962121
956 0.0000077550 2.211401 103.962121
957 0.0000077550 2.211401 103.962121
958 0.0000077550 2.211401 103.962121
959 0.0000077550 2.211401 103.962121
960 0.0000077550 2.211401 103.962121
961 0.0000077550 2.211401 103.962121
962 0.0000077550 2.211401 103.962121
963 0.0000077550 2.211401 103.962121
964 0.0000077550 2.211401 103.962121
965 0.0000077550 2.211401 103.962121
966 0.0000077550 2.211401 103.962121
967 0.0000077550 2.211401 103.962121
968 0.0000077550 2.211401 103.962121
969 0.0000077550 2.211401 103.962121
970 0.0000077550 2.211401 103.962121
971 0.0000077550 2.211401 103.962121
972 0.0000077550 2.211401 103.962121
973 0.0000077550 2.211401 103.962121
974 0.0000077550 2.211401 103.962121
975 0.0000077550 2.211401 103.962121
976 0.0000077550 2.211401 103.962121
977 0.0000077550 2.211401 103.962121
978 0.0000077550 2.211401 103.962121
979 0.0000077550 2.211401 103.962121
980 0.0000077550 2.211401 103.962121
981 0.0000077550 2.211401 103.962121
982 0.0000077550 2.211401 103.962121
983 0.0000077550 2.211401 103.962121
984 0.0000077550 2.211401 103.962121
985 0.0000077550 2.211401 103.962121
986 0.0000077550 2.211401 103.962121
987 0.0000077550 2.211401 103.962121
988 0.0000077550 2.211401 103.962121
989 0.0000077550 2.211401 103.962121
990 0.0000077550 2.211401 103.962121
991 0.0000077550 2.211401 103.962121
992 0.0000077550 2.211401 103.962121
993 0.0000077550 2.211401 103.962121
994 0.0000077550 2.211401 103.962121
995 0.0000077550 2.211401 103.962121
996 0.0000077550 2.211401 103.962121
997 0.0000077550 2.211401 103.962121
998 0.0000077550 2.211401 103.962121
999 0.0000077550 2.211401 103.962121
1000 0.0000077550 2.211401 103.962121
1001 0.0000077550 2.211401 103.962121
evaluations raw_y x0 x1
1 0.0000077550 2.211401 103.962121
2 0.0000077550 2.211401 103.962121
3 0.0000077550 2.211401 103.962121
4 0.0000077550 2.211401 103.962121
5 0.0000077550 2.211401 103.962121
6 0.0000077550 2.211401 103.962121
7 0.0000077550 2.211401 103.962121
8 0.0000077550 2.211401 103.962121
9 0.0000077550 2.211401 103.962121
10 0.0000077550 2.211401 103.962121
11 0.0000077550 2.211401 103.962121
12 0.0000077550 2.211401 103.962121
13 0.0000077550 2.211401 103.962121
14 0.0000077550 2.211401 103.962121
15 0.0000077550 2.211401 103.962121
16 0.0000077550 2.211401 103.962121
17 0.0000077550 2.211401 103.962121
18 0.0000077550 2.211401 103.962121
19 0.0000077550 2.211401 103.962121
20 0.0000077550 2.211401 103.962121
21 0.0000077550 2.211401 103.962121
22 0.0000077550 2.211401 103.962121
23 0.0000077550 2.211401 103.962121
24 0.0000077550 2.211401 103.962121
25 0.0000077550 2.211401 103.962121
26 0.0000077550 2.211401 103.962121
27 0.0000077550 2.211401 103.962121
28 0.0000077550 2.211401 103.962121
29 0.0000077550 2.211401 103.962121
30 0.0000077550 2.211401 103.962121
31 0.0000077550 2.211401 103.962121
32 0.0000077550 2.211401 103.962121
33 0.0000077550 2.211401 103.962121
34 0.0000077550 2.211401 103.962121
35 0.0000077550 2.211401 103.962121
36 0.0000077550 2.211401 103.962121
37 0.0000077550 2.211401 103.962121
38 0.0000077550 2.211401 103.962121
39 0.0000077550 2.211401 103.962121
40 0.0000077550 2.211401 103.962121
41 0.0000077550 2.211401 103.962121
42 0.0000077550 2.211401 103.962121
43 0.0000077550 2.211401 103.962121
44 0.0000077550 2.211401 103.962121
45 0.0000077550 2.211401 103.962121
46 0.0000077550 2.211401 103.962121
47 0.0000077550 2.211401 103.962121
48 0.0000077550 2.211401 103.962121
49 0.0000077550 2.211401 103.962121
50 0.0000077550 2.211401 103.962121
51 0.0000077550 2.211401 103.962121
52 0.0000077550 2.211401 103.962121
53 0.0000077550 2.211401 103.962121
54 0.0000077550 2.211401 103.962121
55 0.0000077550 2.211401 103.962121
56 0.0000077550 2.211401 103.962121
57 0.0000077550 2.211401 103.962121
58 0.0000077550 2.211401 103.962121
59 0.0000077550 2.211401 103.962121
60 0.0000077550 2.211401 103.962121
61 0.0000077550 2.211401 103.962121
62 0.0000077550 2.211401 103.962121
63 0.0000077550 2.211401 103.962121
64 0.0000077550 2.211401 103.962121
65 0.0000077550 2.211401 103.962121
66 0.0000077550 2.211401 103.962121
67 0.0000077550 2.211401 103.962121
68 0.0000077550 2.211401 103.962121
69 0.0000077550 2.211401 103.962121
70 0.0000077550 2.211401 103.962121
71 0.0000077550 2.211401 103.962121
72 0.0000077550 2.211401 103.962121
73 0.0000077550 2.211401 103.962121
74 0.0000077550 2.211401 103.962121
75 0.0000077550 2.211401 103.962121
76 0.0000077550 2.211401 103.962121
77 0.0000077550 2.211401 103.962121
78 0.0000077550 2.211401 103.962121
79 0.0000077550 2.211401 103.962121
80 0.0000077550 2.211401 103.962121
81 0.0000077550 2.211401 103.962121
82 0.0000077550 2.211401 103.962121
83 0.0000077550 2.211401 103.962121
84 0.0000077550 2.211401 103.962121
85 0.0000077550 2.211401 103.962121
86 0.0000077550 2.211401 103.962121
87 0.0000077550 2.211401 103.962121
88 0.0000077550 2.211401 103.962121
89 0.0000077550 2.211401 103.962121
90 0.0000077550 2.211401 103.962121
91 0.0000077550 2.211401 103.962121
92 0.0000077550 2.211401 103.962121
93 0.0000077550 2.211401 103.962121
94 0.0000077550 2.211401 103.962121
95 0.0000077550 2.211401 103.962121
96 0.0000077550 2.211401 103.962121
97 0.0000077550 2.211401 103.962121
98 0.0000077550 2.211401 103.962121
99 0.0000077550 2.211401 103.962121
100 0.0000077550 2.211401 103.962121
101 0.0000077550 2.211401 103.962121
102 0.0000077550 2.211401 103.962121
103 0.0000077550 2.211401 103.962121
104 0.0000077550 2.211401 103.962121
105 0.0000077550 2.211401 103.962121
106 0.0000077550 2.211401 103.962121
107 0.0000077550 2.211401 103.962121
108 0.0000077550 2.211401 103.962121
109 0.0000077550 2.211401 103.962121
110 0.0000077550 2.211401 103.962121
111 0.0000077550 2.211401 103.962121
112 0.0000077550 2.211401 103.962121
113 0.0000077550 2.211401 103.962121
114 0.0000077550 2.211401 103.962121
115 0.0000077550 2.211401 103.962121
116 0.0000077550 2.211401 103.962121
117 0.0000077550 2.211401 103.962121
118 0.0000077550 2.211401 103.962121
119 0.0000077550 2.211401 103.962121
120 0.0000077550 2.211401 103.962121
121 0.0000077550 2.211401 103.962121
122 0.0000077550 2.211401 103.962121
123 0.0000077550 2.211401 103.962121
124 0.0000077550 2.211401 103.962121
125 0.0000077550 2.211401 103.962121
126 0.0000077550 2.211401 103.962121
127 0.0000077550 2.211401 103.962121
128 0.0000077550 2.211401 103.962121
129 0.0000077550 2.211401 103.962121
130 0.0000077550 2.211401 103.962121
131 0.0000077550 2.211401 103.962121
132 0.0000077550 2.211401 103.962121
133 0.0000077550 2.211401 103.962121
134 0.0000077550 2.211401 103.962121
135 0.0000077550 2.211401 103.962121
136 0.0000077550 2.211401 103.962121
137 0.0000077550 2.211401 103.962121
138 0.0000077550 2.211401 103.962121
139 0.0000077550 2.211401 103.962121
140 0.0000077550 2.211401 103.962121
141 0.0000077550 2.211401 103.962121
142 0.0000077550 2.211401 103.962121
143 0.0000077550 2.211401 103.962121
144 0.0000077550 2.211401 103.962121
145 0.0000077550 2.211401 103.962121
146 0.0000077550 2.211401 103.962121
147 0.0000077550 2.211401 103.962121
148 0.0000077550 2.211401 103.962121
149 0.0000077550 2.211401 103.962121
150 0.0000077550 2.211401 103.962121
151 0.0000077550 2.211401 103.962121
152 0.0000077550 2.211401 103.962121
153 0.0000077550 2.211401 103.962121
154 0.0000077550 2.211401 103.962121
155 0.0000077550 2.211401 103.962121
156 0.0000077550 2.211401 103.962121
157 0.0000077550 2.211401 103.962121
158 0.0000077550 2.211401 103.962121
159 0.0000077550 2.211401 103.962121
160 0.0000077550 2.211401 103.962121
161 0.0000077550 2.211401 103.962121
162 0.0000077550 2.211401 103.962121
163 0.0000077550 2.211401 103.962121
164 0.0000077550 2.211401 103.962121
165 0.0000077550 2.211401 103.962121
166 0.0000077550 2.211401 103.962121
167 0.0000077550 2.211401 103.962121
168 0.0000077550 2.211401 103.962121
169 0.0000077550 2.211401 103.962121
170 0.0000077550 2.211401 103.962121
171 0.0000077550 2.211401 103.962121
172 0.0000077550 2.211401 103.962121
173 0.0000077550 2.211401 103.962121
174 0.0000077550 2.211401 103.962121
175 0.0000077550 2.211401 103.962121
176 0.0000077550 2.211401 103.962121
177 0.0000077550 2.211401 103.962121
178 0.0000077550 2.211401 103.962121
179 0.0000077550 2.211401 103.962121
180 0.0000077550 2.211401 103.962121
181 0.0000077550 2.211401 103.962121
182 0.0000077550 2.211401 103.962121
183 0.0000077550 2.211401 103.962121
184 0.0000077550 2.211401 103.962121
185 0.0000077550 2.211401 103.962121
186 0.0000077550 2.211401 103.962121
187 0.0000077550 2.211401 103.962121
188 0.0000077550 2.211401 103.962121
189 0.0000077550 2.211401 103.962121
190 0.0000077550 2.211401 103.962121
191 0.0000077550 2.211401 103.962121
192 0.0000077550 2.211401 103.962121
193 0.0000077550 2.211401 103.962121
194 0.0000077550 2.211401 103.962121
195 0.0000077550 2.211401 103.962121
196 0.0000077550 2.211401 103.962121
197 0.0000077550 2.211401 103.962121
198 0.0000077550 2.211401 103.962121
199 0.0000077550 2.211401 103.962121
200 0.0000077550 2.211401 103.962121
201 0.0000077550 2.211401 103.962121
202 0.0000077550 2.211401 103.962121
203 0.0000077550 2.211401 103.962121
204 0.0000077550 2.211401 103.962121
205 0.0000077550 2.211401 103.962121
206 0.0000077550 2.211401 103.962121
207 0.0000077550 2.211401 103.962121
208 0.0000077550 2.211401 103.962121
209 0.0000077550 2.211401 103.962121
210 0.0000077550 2.211401 103.962121
211 0.0000077550 2.211401 103.962121
212 0.0000077550 2.211401 103.962121
213 0.0000077550 2.211401 103.962121
214 0.0000077550 2.211401 103.962121
215 0.0000077550 2.211401 103.962121
216 0.0000077550 2.211401 103.962121
217 0.0000077550 2.211401 103.962121
218 0.0000077550 2.211401 103.962121
219 0.0000077550 2.211401 103.962121
220 0.0000077550 2.211401 103.962121
