,generation,auc,final_y,run,problem
1575,75,0.8710352259447568,0.11930158947088176,2,ES (2 + 10)
1576,76,0.8710352259447568,0.11930158947088176,2,ES (2 + 10)
1577,77,0.8710352259447568,0.11930158947088176,2,ES (2 + 10)
1578,78,0.8710352259447568,0.11930158947088176,2,ES (2 + 10)
1579,79,0.8710352259447568,0.11930158947088176,2,ES (2 + 10)
1580,80,0.8710352259447568,0.11930158947088176,2,ES (2 + 10)
1581,81,0.8710352259447568,0.11930158947088176,2,ES (2 + 10)
1582,82,0.8758833524789796,0.11820132812129495,2,ES (2 + 10)
1583,83,0.884337016302667,0.11605922372644772,2,ES (2 + 10)
1584,84,0.8845535665372171,0.11605922372644772,2,ES (2 + 10)
1585,85,0.8845535665372171,0.11605922372644772,2,ES (2 + 10)
1586,86,0.8911186018261844,0.11454366454755627,2,ES (2 + 10)
1587,87,0.8911186018261844,0.11454366454755627,2,ES (2 + 10)
1588,88,0.8934254139872934,0.11454366454755627,2,ES (2 + 10)
1589,89,0.8934254139872934,0.11454366454755627,2,ES (2 + 10)
1590,90,0.8934254139872934,0.11454366454755627,2,ES (2 + 10)
1591,91,0.8934254139872934,0.11454366454755627,2,ES (2 + 10)
1592,92,0.8934254139872934,0.11454366454755627,2,ES (2 + 10)
1593,93,0.893531416171145,0.11454366454755627,2,ES (2 + 10)
1594,94,0.893531416171145,0.11454366454755627,2,ES (2 + 10)
1595,95,0.893531416171145,0.11454366454755627,2,ES (2 + 10)
1596,96,0.893531416171145,0.11454366454755627,2,ES (2 + 10)
1597,97,0.893531416171145,0.11454366454755627,2,ES (2 + 10)
1598,98,0.893531416171145,0.11454366454755627,2,ES (2 + 10)
1599,99,0.893531416171145,0.11454366454755627,2,ES (2 + 10)
1600,0,0.76473074786146,0.16615138442082933,3,ES (2 + 10)
1601,1,0.8159330220608729,0.14343511466559156,3,ES (2 + 10)
1602,2,0.8159330220608729,0.14343511466559156,3,ES (2 + 10)
1603,3,0.8159330220608729,0.14343511466559156,3,ES (2 + 10)
1604,4,0.8159330220608729,0.14343511466559156,3,ES (2 + 10)
1605,5,0.8159330220608729,0.14343511466559156,3,ES (2 + 10)
1606,6,0.8159330220608729,0.14343511466559156,3,ES (2 + 10)
1607,7,0.8159330220608729,0.14343511466559156,3,ES (2 + 10)
1608,8,0.8159330220608729,0.14343511466559156,3,ES (2 + 10)
1609,9,0.8159330220608729,0.14226378341369886,3,ES (2 + 10)
1610,10,0.8159330220608729,0.14226378341369886,3,ES (2 + 10)
1611,11,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1612,12,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1613,13,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1614,14,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1615,15,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1616,16,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1617,17,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1618,18,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1619,19,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1620,20,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1621,21,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1622,22,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1623,23,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1624,24,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1625,25,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1626,26,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1627,27,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1628,28,0.8301926074800338,0.14226378341369886,3,ES (2 + 10)
1629,29,0.8301926074800338,0.1412011971467981,3,ES (2 + 10)
1630,30,0.8301926074800338,0.1412011971467981,3,ES (2 + 10)
1631,31,0.8301926074800338,0.1412011971467981,3,ES (2 + 10)
1632,32,0.8301926074800338,0.14036479331227472,3,ES (2 + 10)
1633,33,0.8301926074800338,0.14036479331227472,3,ES (2 + 10)
1634,34,0.8332471046359352,0.1340960527205666,3,ES (2 + 10)
1635,35,0.8332471046359352,0.1340960527205666,3,ES (2 + 10)
1636,36,0.8332471046359352,0.1340960527205666,3,ES (2 + 10)
1637,37,0.8332471046359352,0.1340960527205666,3,ES (2 + 10)
1638,38,0.8332471046359352,0.1340960527205666,3,ES (2 + 10)
1639,39,0.8332471046359352,0.1340960527205666,3,ES (2 + 10)
1640,40,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1641,41,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1642,42,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1643,43,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1644,44,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1645,45,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1646,46,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1647,47,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1648,48,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1649,49,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1650,50,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1651,51,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1652,52,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1653,53,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1654,54,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1655,55,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1656,56,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1657,57,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1658,58,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1659,59,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1660,60,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1661,61,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1662,62,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1663,63,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1664,64,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1665,65,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1666,66,0.8332471046359352,0.13311282322521423,3,ES (2 + 10)
1667,67,0.8332471046359352,0.12811725088650353,3,ES (2 + 10)
1668,68,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1669,69,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1670,70,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1671,71,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1672,72,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1673,73,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1674,74,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1675,75,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1676,76,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1677,77,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1678,78,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1679,79,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1680,80,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1681,81,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1682,82,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1683,83,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1684,84,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1685,85,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1686,86,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1687,87,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1688,88,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1689,89,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1690,90,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1691,91,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1692,92,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1693,93,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1694,94,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1695,95,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1696,96,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1697,97,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1698,98,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1699,99,0.8402547023851868,0.12811725088650353,3,ES (2 + 10)
1700,0,0.8522327737080535,0.12521108010986756,4,ES (2 + 10)
1701,1,0.8522327737080535,0.12521108010986756,4,ES (2 + 10)
1702,2,0.8653643628576431,0.12379438834039029,4,ES (2 + 10)
1703,3,0.8735811622259032,0.12219245416201689,4,ES (2 + 10)
1704,4,0.8735811622259032,0.12219245416201689,4,ES (2 + 10)
1705,5,0.8735811622259032,0.12219245416201689,4,ES (2 + 10)
1706,6,0.8735811622259032,0.12219245416201689,4,ES (2 + 10)
1707,7,0.8735811622259032,0.12219245416201689,4,ES (2 + 10)
1708,8,0.8735811622259032,0.12219245416201689,4,ES (2 + 10)
1709,9,0.8735811622259032,0.12219245416201689,4,ES (2 + 10)
1710,10,0.8735811622259032,0.12219245416201689,4,ES (2 + 10)
1711,11,0.8735811622259032,0.12219245416201689,4,ES (2 + 10)
1712,12,0.8735811622259032,0.12219245416201689,4,ES (2 + 10)
1713,13,0.8735811622259032,0.12219245416201689,4,ES (2 + 10)
1714,14,0.8735811622259032,0.12219245416201689,4,ES (2 + 10)
1715,15,0.8735811622259032,0.12219245416201689,4,ES (2 + 10)
1716,16,0.8735811622259032,0.12159719866382428,4,ES (2 + 10)
1717,17,0.8735811622259032,0.12159719866382428,4,ES (2 + 10)
1718,18,0.8786925609009444,0.11985454040986421,4,ES (2 + 10)
1719,19,0.8786925609009444,0.11985454040986421,4,ES (2 + 10)
1720,20,0.8786925609009444,0.11985454040986421,4,ES (2 + 10)
1721,21,0.8786925609009444,0.11985454040986421,4,ES (2 + 10)
1722,22,0.8786925609009444,0.11985454040986421,4,ES (2 + 10)
1723,23,0.8786925609009444,0.11985454040986421,4,ES (2 + 10)
1724,24,0.8799995165524478,0.11887826593761919,4,ES (2 + 10)
1725,25,0.8799995165524478,0.11887826593761919,4,ES (2 + 10)
1726,26,0.8799995165524478,0.11826297490206687,4,ES (2 + 10)
1727,27,0.8799995165524478,0.11669123168743874,4,ES (2 + 10)
1728,28,0.8856763988672971,0.11669123168743874,4,ES (2 + 10)
1729,29,0.8856763988672971,0.11623964342184494,4,ES (2 + 10)
1730,30,0.8922906917804229,0.11608516093035182,4,ES (2 + 10)
1731,31,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1732,32,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1733,33,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1734,34,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1735,35,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1736,36,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1737,37,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1738,38,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1739,39,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1740,40,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1741,41,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1742,42,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1743,43,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1744,44,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1745,45,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1746,46,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1747,47,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1748,48,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1749,49,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1750,50,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1751,51,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1752,52,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1753,53,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1754,54,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1755,55,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1756,56,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1757,57,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1758,58,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1759,59,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1760,60,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1761,61,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1762,62,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1763,63,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1764,64,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1765,65,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1766,66,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1767,67,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1768,68,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1769,69,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1770,70,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1771,71,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1772,72,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1773,73,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1774,74,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1775,75,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1776,76,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1777,77,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1778,78,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1779,79,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1780,80,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1781,81,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1782,82,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1783,83,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1784,84,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1785,85,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1786,86,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1787,87,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1788,88,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1789,89,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1790,90,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1791,91,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1792,92,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1793,93,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1794,94,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1795,95,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1796,96,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1797,97,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1798,98,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1799,99,0.9005665971857351,0.11259990925524492,4,ES (2 + 10)
1800,0,-inf,,0,ES (5 + 5)
1801,1,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1802,2,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1803,3,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1804,4,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1805,5,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1806,6,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1807,7,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1808,8,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1809,9,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1810,10,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1811,11,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1812,12,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1813,13,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1814,14,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1815,15,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1816,16,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1817,17,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1818,18,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1819,19,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1820,20,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1821,21,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1822,22,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1823,23,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1824,24,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1825,25,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1826,26,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1827,27,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1828,28,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1829,29,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1830,30,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1831,31,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1832,32,0.8743632591857414,0.12272204869572616,0,ES (5 + 5)
1833,33,0.8743632591857414,0.12060337562916575,0,ES (5 + 5)
1834,34,0.8743632591857414,0.12060337562916575,0,ES (5 + 5)
1835,35,0.8743632591857414,0.12060337562916575,0,ES (5 + 5)
1836,36,0.8743632591857414,0.12060337562916575,0,ES (5 + 5)
1837,37,0.8743632591857414,0.12060337562916575,0,ES (5 + 5)
1838,38,0.8743632591857414,0.12021214229158983,0,ES (5 + 5)
1839,39,0.8743632591857414,0.12021214229158983,0,ES (5 + 5)
1840,40,0.8743632591857414,0.12021214229158983,0,ES (5 + 5)
1841,41,0.8743632591857414,0.12021214229158983,0,ES (5 + 5)
1842,42,0.8743632591857414,0.12021214229158983,0,ES (5 + 5)
1843,43,0.8743632591857414,0.12021214229158983,0,ES (5 + 5)
1844,44,0.8743632591857414,0.12021214229158983,0,ES (5 + 5)
1845,45,0.8743632591857414,0.1198931537590134,0,ES (5 + 5)
1846,46,0.8743632591857414,0.11885573374776133,0,ES (5 + 5)
1847,47,0.8743632591857414,0.11885573374776133,0,ES (5 + 5)
1848,48,0.8743632591857414,0.11885573374776133,0,ES (5 + 5)
1849,49,0.8743632591857414,0.11885573374776133,0,ES (5 + 5)
1850,50,0.8743632591857414,0.11885573374776133,0,ES (5 + 5)
1851,51,0.8743632591857414,0.11885573374776133,0,ES (5 + 5)
1852,52,0.8743632591857414,0.11885573374776133,0,ES (5 + 5)
1853,53,0.8743632591857414,0.11885573374776133,0,ES (5 + 5)
1854,54,0.8743632591857414,0.11817457945684033,0,ES (5 + 5)
1855,55,0.8743632591857414,0.11817457945684033,0,ES (5 + 5)
1856,56,0.8743632591857414,0.11817457945684033,0,ES (5 + 5)
1857,57,0.8743632591857414,0.11817457945684033,0,ES (5 + 5)
1858,58,0.8743632591857414,0.11817457945684033,0,ES (5 + 5)
1859,59,0.8743632591857414,0.11817457945684033,0,ES (5 + 5)
1860,60,0.8743632591857414,0.11817457945684033,0,ES (5 + 5)
1861,61,0.874942452562174,0.11817457945684033,0,ES (5 + 5)
1862,62,0.874942452562174,0.11782245095380468,0,ES (5 + 5)
1863,63,0.874942452562174,0.11782245095380468,0,ES (5 + 5)
1864,64,0.8762087368474628,0.11742467763794724,0,ES (5 + 5)
1865,65,0.8762087368474628,0.11742467763794724,0,ES (5 + 5)
1866,66,0.8762087368474628,0.11737084956402315,0,ES (5 + 5)
1867,67,0.8762087368474628,0.11737084956402315,0,ES (5 + 5)
1868,68,0.8789941200840864,0.11737084956402315,0,ES (5 + 5)
1869,69,0.8789941200840864,0.11737084956402315,0,ES (5 + 5)
1870,70,0.8789941200840864,0.1164251395601759,0,ES (5 + 5)
1871,71,0.8789941200840864,0.1164251395601759,0,ES (5 + 5)
1872,72,0.8789941200840864,0.1164251395601759,0,ES (5 + 5)
1873,73,0.8789941200840864,0.1164251395601759,0,ES (5 + 5)
1874,74,0.8789941200840864,0.1164251395601759,0,ES (5 + 5)
1875,75,0.8791100368733892,0.1164251395601759,0,ES (5 + 5)
1876,76,0.8791100368733892,0.1164251395601759,0,ES (5 + 5)
1877,77,0.8791100368733892,0.1164251395601759,0,ES (5 + 5)
1878,78,0.8791100368733892,0.1164251395601759,0,ES (5 + 5)
1879,79,0.8791100368733892,0.1164251395601759,0,ES (5 + 5)
1880,80,0.8791100368733892,0.1164251395601759,0,ES (5 + 5)
1881,81,0.8791100368733892,0.11629363884815835,0,ES (5 + 5)
1882,82,0.8791100368733892,0.11629363884815835,0,ES (5 + 5)
1883,83,0.880927279351106,0.11552636522139359,0,ES (5 + 5)
1884,84,0.8884895656184343,0.11552636522139359,0,ES (5 + 5)
1885,85,0.8884895656184343,0.11552636522139359,0,ES (5 + 5)
1886,86,0.8884895656184343,0.11552636522139359,0,ES (5 + 5)
1887,87,0.8893551945164759,0.1154176203435741,0,ES (5 + 5)
1888,88,0.8893551945164759,0.1154176203435741,0,ES (5 + 5)
1889,89,0.8893551945164759,0.1154176203435741,0,ES (5 + 5)
1890,90,0.8893551945164759,0.1154176203435741,0,ES (5 + 5)
1891,91,0.8893551945164759,0.1154176203435741,0,ES (5 + 5)
1892,92,0.8893551945164759,0.1154176203435741,0,ES (5 + 5)
1893,93,0.8893551945164759,0.1154176203435741,0,ES (5 + 5)
1894,94,0.8893551945164759,0.1154176203435741,0,ES (5 + 5)
1895,95,0.8893551945164759,0.1154176203435741,0,ES (5 + 5)
1896,96,0.8893551945164759,0.1154176203435741,0,ES (5 + 5)
1897,97,0.8893551945164759,0.1154176203435741,0,ES (5 + 5)
1898,98,0.8893551945164759,0.1154176203435741,0,ES (5 + 5)
1899,99,0.8893551945164759,0.1154176203435741,0,ES (5 + 5)
1900,0,0.8045271953990323,0.14697784692424887,1,ES (5 + 5)
1901,1,0.8615539840247627,0.1254946427897474,1,ES (5 + 5)
1902,2,0.8615539840247627,0.1254946427897474,1,ES (5 + 5)
1903,3,0.8615539840247627,0.1254946427897474,1,ES (5 + 5)
1904,4,0.8675190119008875,0.1232333834334779,1,ES (5 + 5)
1905,5,0.8675190119008875,0.1232333834334779,1,ES (5 + 5)
1906,6,0.8675190119008875,0.1232333834334779,1,ES (5 + 5)
1907,7,0.8675190119008875,0.1232333834334779,1,ES (5 + 5)
1908,8,0.8675190119008875,0.1232333834334779,1,ES (5 + 5)
1909,9,0.8675190119008875,0.1232333834334779,1,ES (5 + 5)
1910,10,0.8675190119008875,0.1232333834334779,1,ES (5 + 5)
1911,11,0.8675190119008875,0.1232333834334779,1,ES (5 + 5)
1912,12,0.8675190119008875,0.1232333834334779,1,ES (5 + 5)
1913,13,0.8675190119008875,0.1232333834334779,1,ES (5 + 5)
1914,14,0.8675600593999336,0.1232333834334779,1,ES (5 + 5)
1915,15,0.8675600593999336,0.1232333834334779,1,ES (5 + 5)
1916,16,0.8675600593999336,0.1232333834334779,1,ES (5 + 5)
1917,17,0.8675600593999336,0.12300845806908005,1,ES (5 + 5)
1918,18,0.8675600593999336,0.12300845806908005,1,ES (5 + 5)
1919,19,0.8675600593999336,0.12300845806908005,1,ES (5 + 5)
1920,20,0.8675600593999336,0.12300845806908005,1,ES (5 + 5)
1921,21,0.8675600593999336,0.12299719083648224,1,ES (5 + 5)
1922,22,0.8675600593999336,0.12299719083648224,1,ES (5 + 5)
1923,23,0.8675600593999336,0.12299719083648224,1,ES (5 + 5)
1924,24,0.8675600593999336,0.12299719083648224,1,ES (5 + 5)
1925,25,0.8675600593999336,0.12299719083648224,1,ES (5 + 5)
1926,26,0.8675600593999336,0.12299719083648224,1,ES (5 + 5)
1927,27,0.8675600593999336,0.12299719083648224,1,ES (5 + 5)
1928,28,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1929,29,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1930,30,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1931,31,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1932,32,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1933,33,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1934,34,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1935,35,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1936,36,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1937,37,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1938,38,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1939,39,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1940,40,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1941,41,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1942,42,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1943,43,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1944,44,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1945,45,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1946,46,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1947,47,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1948,48,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1949,49,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1950,50,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1951,51,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1952,52,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1953,53,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1954,54,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1955,55,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1956,56,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1957,57,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1958,58,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1959,59,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1960,60,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1961,61,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1962,62,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1963,63,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1964,64,0.8679231359837849,0.12142677669827755,1,ES (5 + 5)
1965,65,0.8819435220748998,0.11936093120044922,1,ES (5 + 5)
1966,66,0.8819435220748998,0.11936093120044922,1,ES (5 + 5)
1967,67,0.8819435220748998,0.11936093120044922,1,ES (5 + 5)
1968,68,0.8849704869300318,0.11936093120044922,1,ES (5 + 5)
1969,69,0.8849704869300318,0.11880567564690281,1,ES (5 + 5)
1970,70,0.8849704869300318,0.11880567564690281,1,ES (5 + 5)
1971,71,0.8849704869300318,0.11703877940259626,1,ES (5 + 5)
1972,72,0.8849704869300318,0.11703877940259626,1,ES (5 + 5)
1973,73,0.8849704869300318,0.11695785593760648,1,ES (5 + 5)
1974,74,0.8849704869300318,0.11695785593760648,1,ES (5 + 5)
